Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2004,42,42115,Susquehanna County (PA),"$36,104 ","$33,843 ","$38,517 ","$33,843 to $38,517"
2004,42,42117,Tioga County (PA),"$34,037 ","$31,949 ","$36,262 ","$31,949 to $36,262"
2004,42,42119,Union County (PA),"$40,584 ","$38,071 ","$43,263 ","$38,071 to $43,263"
2004,42,42121,Venango County (PA),"$34,403 ","$32,278 ","$36,667 ","$32,278 to $36,667"
2004,42,42123,Warren County (PA),"$37,399 ","$35,083 ","$39,869 ","$35,083 to $39,869"
2004,42,42125,Washington County (PA),"$41,831 ","$39,359 ","$44,460 ","$39,359 to $44,460"
2004,42,42127,Wayne County (PA),"$38,365 ","$36,009 ","$40,876 ","$36,009 to $40,876"
2004,42,42129,Westmoreland County (PA),"$41,232 ","$38,826 ","$43,787 ","$38,826 to $43,787"
2004,42,42131,Wyoming County (PA),"$39,883 ","$37,420 ","$42,507 ","$37,420 to $42,507"
2004,42,42133,York County (PA),"$49,292 ","$46,470 ","$52,284 ","$46,470 to $52,284"
2004,44,44000,Rhode Island,"$47,037 ","$45,552 ","$48,522 ","$45,552 to $48,522"
2004,44,44001,Bristol County (RI),"$54,877 ","$51,682 ","$58,270 ","$51,682 to $58,270"
2004,44,44003,Kent County (RI),"$53,227 ","$50,407 ","$56,206 ","$50,407 to $56,206"
2004,44,44005,Newport County (RI),"$54,135 ","$51,073 ","$57,379 ","$51,073 to $57,379"
2004,44,44007,Providence County (RI),"$40,284 ","$38,627 ","$42,013 ","$38,627 to $42,013"
2004,44,44009,Washington County (RI),"$59,494 ","$56,152 ","$63,034 ","$56,152 to $63,034"
2004,45,45000,South Carolina,"$39,454 ","$37,954 ","$40,954 ","$37,954 to $40,954"
2004,45,45001,Abbeville County (SC),"$31,362 ","$29,356 ","$33,505 ","$29,356 to $33,505"
2004,45,45003,Aiken County (SC),"$40,052 ","$37,678 ","$42,575 ","$37,678 to $42,575"
2004,45,45005,Allendale County (SC),"$21,527 ","$20,154 ","$22,994 ","$20,154 to $22,994"
2004,45,45007,Anderson County (SC),"$38,667 ","$36,405 ","$41,069 ","$36,405 to $41,069"
2004,45,45009,Bamberg County (SC),"$25,648 ","$24,035 ","$27,368 ","$24,035 to $27,368"
2004,45,45011,Barnwell County (SC),"$27,194 ","$25,262 ","$29,274 ","$25,262 to $29,274"
2004,45,45013,Beaufort County (SC),"$48,577 ","$45,593 ","$51,756 ","$45,593 to $51,756"
2004,45,45015,Berkeley County (SC),"$43,545 ","$40,903 ","$46,358 ","$40,903 to $46,358"
2004,45,45017,Calhoun County (SC),"$34,797 ","$32,676 ","$37,055 ","$32,676 to $37,055"
2004,45,45019,Charleston County (SC),"$39,962 ","$37,656 ","$42,409 ","$37,656 to $42,409"
2004,45,45021,Cherokee County (SC),"$35,374 ","$33,262 ","$37,619 ","$33,262 to $37,619"
2004,45,45023,Chester County (SC),"$34,126 ","$32,063 ","$36,321 ","$32,063 to $36,321"
2004,45,45025,Chesterfield County (SC),"$30,878 ","$29,006 ","$32,872 ","$29,006 to $32,872"
2004,45,45027,Clarendon County (SC),"$27,491 ","$25,826 ","$29,264 ","$25,826 to $29,264"
2004,45,45029,Colleton County (SC),"$30,733 ","$28,839 ","$32,753 ","$28,839 to $32,753"
2004,45,45031,Darlington County (SC),"$31,982 ","$30,023 ","$34,068 ","$30,023 to $34,068"
2004,45,45033,Dillon County (SC),"$27,309 ","$25,613 ","$29,117 ","$25,613 to $29,117"
2004,45,45035,Dorchester County (SC),"$47,124 ","$44,280 ","$50,151 ","$44,280 to $50,151"
2004,45,45037,Edgefield County (SC),"$36,009 ","$33,830 ","$38,329 ","$33,830 to $38,329"
2004,45,45039,Fairfield County (SC),"$31,431 ","$29,532 ","$33,452 ","$29,532 to $33,452"
2004,45,45041,Florence County (SC),"$35,835 ","$33,635 ","$38,178 ","$33,635 to $38,178"
2004,45,45043,Georgetown County (SC),"$37,679 ","$35,435 ","$40,065 ","$35,435 to $40,065"
2004,45,45045,Greenville County (SC),"$42,439 ","$40,035 ","$44,987 ","$40,035 to $44,987"
2004,45,45047,Greenwood County (SC),"$35,918 ","$33,760 ","$38,214 ","$33,760 to $38,214"
2004,45,45049,Hampton County (SC),"$29,120 ","$27,339 ","$31,017 ","$27,339 to $31,017"
2004,45,45051,Horry County (SC),"$36,857 ","$34,657 ","$39,197 ","$34,657 to $39,197"
2004,45,45053,Jasper County (SC),"$29,717 ","$27,740 ","$31,835 ","$27,740 to $31,835"
2004,45,45055,Kershaw County (SC),"$41,242 ","$38,729 ","$43,918 ","$38,729 to $43,918"
2004,45,45057,Lancaster County (SC),"$35,865 ","$33,696 ","$38,172 ","$33,696 to $38,172"
2004,45,45059,Laurens County (SC),"$33,156 ","$31,091 ","$35,357 ","$31,091 to $35,357"
2004,45,45061,Lee County (SC),"$26,678 ","$25,037 ","$28,425 ","$25,037 to $28,425"
2004,45,45063,Lexington County (SC),"$46,517 ","$43,813 ","$49,388 ","$43,813 to $49,388"
2004,45,45065,McCormick County (SC),"$31,478 ","$29,486 ","$33,605 ","$29,486 to $33,605"
2004,45,45067,Marion County (SC),"$26,593 ","$24,933 ","$28,364 ","$24,933 to $28,364"
2004,45,45069,Marlboro County (SC),"$27,326 ","$25,633 ","$29,130 ","$25,633 to $29,130"
2004,45,45071,Newberry County (SC),"$33,920 ","$31,849 ","$36,126 ","$31,849 to $36,126"
2004,45,45073,Oconee County (SC),"$39,415 ","$37,084 ","$41,893 ","$37,084 to $41,893"
2004,45,45075,Orangeburg County (SC),"$29,939 ","$28,175 ","$31,814 ","$28,175 to $31,814"
2004,45,45077,Pickens County (SC),"$38,199 ","$35,889 ","$40,657 ","$35,889 to $40,657"
2004,45,45079,Richland County (SC),"$40,025 ","$37,750 ","$42,437 ","$37,750 to $42,437"
2004,45,45081,Saluda County (SC),"$34,771 ","$32,627 ","$37,055 ","$32,627 to $37,055"
2004,45,45083,Spartanburg County (SC),"$39,501 ","$37,233 ","$41,907 ","$37,233 to $41,907"
2004,45,45085,Sumter County (SC),"$33,858 ","$31,773 ","$36,079 ","$31,773 to $36,079"
2004,45,45087,Union County (SC),"$32,128 ","$30,151 ","$34,235 ","$30,151 to $34,235"
2004,45,45089,Williamsburg County (SC),"$25,276 ","$23,705 ","$26,952 ","$23,705 to $26,952"
2004,45,45091,York County (SC),"$47,351 ","$44,578 ","$50,296 ","$44,578 to $50,296"
2004,46,46000,South Dakota,"$39,265 ","$37,753 ","$40,777 ","$37,753 to $40,777"
2004,46,46003,Aurora County (SD),"$34,566 ","$32,376 ","$36,903 ","$32,376 to $36,903"
2004,46,46005,Beadle County (SD),"$34,431 ","$32,251 ","$36,760 ","$32,251 to $36,760"
2004,46,46007,Bennett County (SD),"$25,755 ","$24,133 ","$27,487 ","$24,133 to $27,487"
2004,46,46009,Bon Homme County (SD),"$33,466 ","$31,411 ","$35,655 ","$31,411 to $35,655"
2004,46,46011,Brookings County (SD),"$39,278 ","$36,895 ","$41,814 ","$36,895 to $41,814"
2004,46,46013,Brown County (SD),"$40,974 ","$38,523 ","$43,581 ","$38,523 to $43,581"
2004,46,46015,Brule County (SD),"$33,004 ","$30,955 ","$35,189 ","$30,955 to $35,189"
2004,46,46017,Buffalo County (SD),"$17,787 ","$16,373 ","$19,323 ","$16,373 to $19,323"
2004,46,46019,Butte County (SD),"$33,286 ","$31,221 ","$35,486 ","$31,221 to $35,486"
2004,46,46021,Campbell County (SD),"$30,882 ","$28,821 ","$33,089 ","$28,821 to $33,089"
2004,46,46023,Charles Mix County (SD),"$29,082 ","$27,266 ","$31,019 ","$27,266 to $31,019"
2004,46,46025,Clark County (SD),"$32,220 ","$30,176 ","$34,402 ","$30,176 to $34,402"
2004,46,46027,Clay County (SD),"$31,222 ","$29,152 ","$33,439 ","$29,152 to $33,439"
2004,46,46029,Codington County (SD),"$40,536 ","$38,086 ","$43,142 ","$38,086 to $43,142"
2004,46,46031,Corson County (SD),"$23,136 ","$21,709 ","$24,656 ","$21,709 to $24,656"
2004,46,46033,Custer County (SD),"$41,412 ","$38,896 ","$44,091 ","$38,896 to $44,091"
2004,46,46035,Davison County (SD),"$37,846 ","$35,533 ","$40,310 ","$35,533 to $40,310"
2004,46,46037,Day County (SD),"$33,035 ","$30,952 ","$35,259 ","$30,952 to $35,259"
2004,46,46039,Deuel County (SD),"$37,747 ","$35,247 ","$40,424 ","$35,247 to $40,424"
2004,46,46041,Dewey County (SD),"$28,211 ","$26,393 ","$30,154 ","$26,393 to $30,154"
2004,46,46043,Douglas County (SD),"$33,221 ","$31,114 ","$35,471 ","$31,114 to $35,471"
2004,46,46045,Edmunds County (SD),"$37,445 ","$35,090 ","$39,957 ","$35,090 to $39,957"
2004,46,46047,Fall River County (SD),"$31,779 ","$29,851 ","$33,831 ","$29,851 to $33,831"
2004,46,46049,Faulk County (SD),"$33,445 ","$31,378 ","$35,649 ","$31,378 to $35,649"
2004,46,46051,Grant County (SD),"$38,542 ","$36,097 ","$41,152 ","$36,097 to $41,152"
2004,46,46053,Gregory County (SD),"$27,841 ","$25,971 ","$29,845 ","$25,971 to $29,845"
2004,46,46055,Haakon County (SD),"$33,470 ","$31,039 ","$36,090 ","$31,039 to $36,090"
2004,46,46057,Hamlin County (SD),"$38,745 ","$36,387 ","$41,255 ","$36,387 to $41,255"
2004,46,46059,Hand County (SD),"$36,393 ","$34,043 ","$38,905 ","$34,043 to $38,905"
2004,46,46061,Hanson County (SD),"$44,689 ","$41,604 ","$48,003 ","$41,604 to $48,003"
2004,46,46063,Harding County (SD),"$32,895 ","$30,451 ","$35,537 ","$30,451 to $35,537"
2004,46,46065,Hughes County (SD),"$47,411 ","$44,525 ","$50,484 ","$44,525 to $50,484"
2004,46,46067,Hutchinson County (SD),"$34,520 ","$32,383 ","$36,798 ","$32,383 to $36,798"
2004,46,46069,Hyde County (SD),"$35,002 ","$32,796 ","$37,358 ","$32,796 to $37,358"
2004,46,46071,Jackson County (SD),"$24,472 ","$22,860 ","$26,198 ","$22,860 to $26,198"
2004,46,46073,Jerauld County (SD),"$33,791 ","$31,609 ","$36,124 ","$31,609 to $36,124"
2004,46,46075,Jones County (SD),"$31,281 ","$29,064 ","$33,667 ","$29,064 to $33,667"
2004,46,46077,Kingsbury County (SD),"$35,526 ","$33,348 ","$37,847 ","$33,348 to $37,847"
2004,46,46079,Lake County (SD),"$39,056 ","$36,684 ","$41,581 ","$36,684 to $41,581"
2004,46,46081,Lawrence County (SD),"$36,574 ","$34,395 ","$38,890 ","$34,395 to $38,890"
2004,46,46083,Lincoln County (SD),"$59,615 ","$55,767 ","$63,728 ","$55,767 to $63,728"
2004,46,46085,Lyman County (SD),"$30,035 ","$28,139 ","$32,058 ","$28,139 to $32,058"
2004,46,46087,McCook County (SD),"$39,642 ","$37,189 ","$42,256 ","$37,189 to $42,256"
2004,46,46089,McPherson County (SD),"$27,387 ","$25,517 ","$29,393 ","$25,517 to $29,393"
2004,46,46091,Marshall County (SD),"$33,590 ","$31,450 ","$35,875 ","$31,450 to $35,875"
2004,46,46093,Meade County (SD),"$44,516 ","$41,653 ","$47,574 ","$41,653 to $47,574"
2004,46,46095,Mellette County (SD),"$25,433 ","$23,834 ","$27,139 ","$23,834 to $27,139"
2004,46,46097,Miner County (SD),"$32,285 ","$30,213 ","$34,499 ","$30,213 to $34,499"
2004,46,46099,Minnehaha County (SD),"$46,718 ","$44,246 ","$49,328 ","$44,246 to $49,328"
2004,46,46101,Moody County (SD),"$39,352 ","$36,884 ","$41,984 ","$36,884 to $41,984"
2004,46,46103,Pennington County (SD),"$40,624 ","$38,348 ","$43,035 ","$38,348 to $43,035"
2004,46,46105,Perkins County (SD),"$30,730 ","$28,755 ","$32,841 ","$28,755 to $32,841"
2004,46,46107,Potter County (SD),"$36,761 ","$34,272 ","$39,430 ","$34,272 to $39,430"
2004,46,46109,Roberts County (SD),"$31,687 ","$29,741 ","$33,759 ","$29,741 to $33,759"
2004,46,46111,Sanborn County (SD),"$35,563 ","$33,307 ","$37,973 ","$33,307 to $37,973"
2004,46,46113,Shannon County (SD),"$23,434 ","$21,946 ","$25,022 ","$21,946 to $25,022"
2004,46,46115,Spink County (SD),"$33,547 ","$31,503 ","$35,723 ","$31,503 to $35,723"
2004,46,46117,Stanley County (SD),"$45,902 ","$42,909 ","$49,103 ","$42,909 to $49,103"
2004,46,46119,Sully County (SD),"$41,171 ","$38,117 ","$44,470 ","$38,117 to $44,470"
2004,46,46121,Todd County (SD),"$22,138 ","$20,718 ","$23,656 ","$20,718 to $23,656"
2004,46,46123,Tripp County (SD),"$32,606 ","$30,545 ","$34,805 ","$30,545 to $34,805"
2004,46,46125,Turner County (SD),"$40,129 ","$37,652 ","$42,769 ","$37,652 to $42,769"
2004,46,46127,Union County (SD),"$52,431 ","$49,166 ","$55,913 ","$49,166 to $55,913"
2004,46,46129,Walworth County (SD),"$30,790 ","$28,776 ","$32,946 ","$28,776 to $32,946"
2004,46,46135,Yankton County (SD),"$38,240 ","$35,981 ","$40,642 ","$35,981 to $40,642"
2004,46,46137,Ziebach County (SD),"$19,877 ","$18,312 ","$21,576 ","$18,312 to $21,576"
2004,47,47000,Tennessee,"$38,945 ","$37,537 ","$40,353 ","$37,537 to $40,353"
2004,47,47001,Anderson County (TN),"$38,954 ","$36,597 ","$41,463 ","$36,597 to $41,463"
2004,47,47003,Bedford County (TN),"$38,694 ","$36,323 ","$41,218 ","$36,323 to $41,218"
2004,47,47005,Benton County (TN),"$29,498 ","$27,667 ","$31,450 ","$27,667 to $31,450"
2004,47,47007,Bledsoe County (TN),"$30,444 ","$28,537 ","$32,478 ","$28,537 to $32,478"
2004,47,47009,Blount County (TN),"$41,639 ","$39,143 ","$44,294 ","$39,143 to $44,294"
2004,47,47011,Bradley County (TN),"$38,003 ","$35,701 ","$40,453 ","$35,701 to $40,453"
2004,47,47013,Campbell County (TN),"$28,534 ","$26,732 ","$30,458 ","$26,732 to $30,458"
2004,47,47015,Cannon County (TN),"$37,195 ","$34,907 ","$39,633 ","$34,907 to $39,633"
2004,47,47017,Carroll County (TN),"$32,247 ","$30,282 ","$34,338 ","$30,282 to $34,338"
2004,47,47019,Carter County (TN),"$29,834 ","$27,996 ","$31,792 ","$27,996 to $31,792"
2004,47,47021,Cheatham County (TN),"$49,274 ","$46,308 ","$52,431 ","$46,308 to $52,431"
2004,47,47023,Chester County (TN),"$35,942 ","$33,759 ","$38,266 ","$33,759 to $38,266"
2004,47,47025,Claiborne County (TN),"$28,621 ","$26,853 ","$30,506 ","$26,853 to $30,506"
2004,47,47027,Clay County (TN),"$25,973 ","$24,371 ","$27,679 ","$24,371 to $27,679"
2004,47,47029,Cocke County (TN),"$27,003 ","$25,347 ","$28,768 ","$25,347 to $28,768"
2004,47,47031,Coffee County (TN),"$39,704 ","$37,252 ","$42,318 ","$37,252 to $42,318"
2004,47,47033,Crockett County (TN),"$32,041 ","$30,079 ","$34,131 ","$30,079 to $34,131"
2004,47,47035,Cumberland County (TN),"$34,061 ","$32,032 ","$36,220 ","$32,032 to $36,220"
2004,47,47037,Davidson County (TN),"$41,981 ","$39,601 ","$44,504 ","$39,601 to $44,504"
2004,47,47039,Decatur County (TN),"$31,409 ","$29,457 ","$33,490 ","$29,457 to $33,490"
2004,47,47041,DeKalb County (TN),"$33,893 ","$31,807 ","$36,116 ","$31,807 to $36,116"
2004,47,47043,Dickson County (TN),"$40,495 ","$38,032 ","$43,117 ","$38,032 to $43,117"
2004,47,47045,Dyer County (TN),"$35,447 ","$33,287 ","$37,749 ","$33,287 to $37,749"
2004,47,47047,Fayette County (TN),"$44,601 ","$41,817 ","$47,570 ","$41,817 to $47,570"
2004,47,47049,Fentress County (TN),"$25,926 ","$24,322 ","$27,636 ","$24,322 to $27,636"
2004,47,47051,Franklin County (TN),"$38,407 ","$36,113 ","$40,846 ","$36,113 to $40,846"
2004,47,47053,Gibson County (TN),"$33,046 ","$31,045 ","$35,177 ","$31,045 to $35,177"
2004,47,47055,Giles County (TN),"$35,358 ","$33,172 ","$37,689 ","$33,172 to $37,689"
2004,47,47057,Grainger County (TN),"$30,776 ","$28,872 ","$32,805 ","$28,872 to $32,805"
2004,47,47059,Greene County (TN),"$33,917 ","$31,794 ","$36,182 ","$31,794 to $36,182"
2004,47,47061,Grundy County (TN),"$27,034 ","$25,329 ","$28,854 ","$25,329 to $28,854"
2004,47,47063,Hamblen County (TN),"$34,678 ","$32,654 ","$36,827 ","$32,654 to $36,827"
2004,47,47065,Hamilton County (TN),"$40,332 ","$37,987 ","$42,821 ","$37,987 to $42,821"
2004,47,47067,Hancock County (TN),"$20,120 ","$18,717 ","$21,628 ","$18,717 to $21,628"
2004,47,47069,Hardeman County (TN),"$30,746 ","$28,857 ","$32,758 ","$28,857 to $32,758"
2004,47,47071,Hardin County (TN),"$29,725 ","$27,900 ","$31,668 ","$27,900 to $31,668"
2004,47,47073,Hawkins County (TN),"$34,352 ","$32,265 ","$36,574 ","$32,265 to $36,574"
2004,47,47075,Haywood County (TN),"$29,805 ","$27,969 ","$31,761 ","$27,969 to $31,761"
2004,47,47077,Henderson County (TN),"$35,451 ","$33,283 ","$37,760 ","$33,283 to $37,760"
2004,47,47079,Henry County (TN),"$31,219 ","$29,294 ","$33,269 ","$29,294 to $33,269"
2004,47,47081,Hickman County (TN),"$32,823 ","$30,811 ","$34,967 ","$30,811 to $34,967"
2004,47,47083,Houston County (TN),"$32,536 ","$30,561 ","$34,638 ","$30,561 to $34,638"
2004,47,47085,Humphreys County (TN),"$37,128 ","$34,852 ","$39,553 ","$34,852 to $39,553"
2004,47,47087,Jackson County (TN),"$29,268 ","$27,446 ","$31,211 ","$27,446 to $31,211"
2004,47,47089,Jefferson County (TN),"$35,323 ","$33,169 ","$37,617 ","$33,169 to $37,617"
2004,47,47091,Johnson County (TN),"$25,628 ","$23,988 ","$27,380 ","$23,988 to $27,380"
2004,47,47093,Knox County (TN),"$41,618 ","$39,207 ","$44,176 ","$39,207 to $44,176"
2004,47,47095,Lake County (TN),"$23,472 ","$21,840 ","$25,227 ","$21,840 to $25,227"
2004,47,47097,Lauderdale County (TN),"$29,660 ","$27,789 ","$31,656 ","$27,789 to $31,656"
2004,47,47099,Lawrence County (TN),"$32,817 ","$30,807 ","$34,958 ","$30,807 to $34,958"
2004,47,47101,Lewis County (TN),"$31,954 ","$29,984 ","$34,054 ","$29,984 to $34,054"
2004,47,47103,Lincoln County (TN),"$36,961 ","$34,714 ","$39,353 ","$34,714 to $39,353"
2004,47,47105,Loudon County (TN),"$45,595 ","$42,780 ","$48,595 ","$42,780 to $48,595"
2004,47,47107,McMinn County (TN),"$35,261 ","$33,103 ","$37,559 ","$33,103 to $37,559"
2004,47,47109,McNairy County (TN),"$32,730 ","$30,730 ","$34,859 ","$30,730 to $34,859"
2004,47,47111,Macon County (TN),"$31,955 ","$30,008 ","$34,029 ","$30,008 to $34,029"
2004,47,47113,Madison County (TN),"$38,351 ","$36,028 ","$40,823 ","$36,028 to $40,823"
2004,47,47115,Marion County (TN),"$34,289 ","$32,180 ","$36,536 ","$32,180 to $36,536"
2004,47,47117,Marshall County (TN),"$38,670 ","$36,269 ","$41,230 ","$36,269 to $41,230"
2004,47,47119,Maury County (TN),"$43,116 ","$40,515 ","$45,884 ","$40,515 to $45,884"
2004,47,47121,Meigs County (TN),"$32,679 ","$30,659 ","$34,831 ","$30,659 to $34,831"
2004,47,47123,Monroe County (TN),"$34,243 ","$32,119 ","$36,508 ","$32,119 to $36,508"
2004,47,47125,Montgomery County (TN),"$42,959 ","$40,374 ","$45,710 ","$40,374 to $45,710"
2004,47,47127,Moore County (TN),"$42,722 ","$40,081 ","$45,537 ","$40,081 to $45,537"
2004,47,47129,Morgan County (TN),"$30,387 ","$28,504 ","$32,394 ","$28,504 to $32,394"
2004,47,47131,Obion County (TN),"$34,747 ","$32,602 ","$37,033 ","$32,602 to $37,033"
2004,47,47133,Overton County (TN),"$30,081 ","$28,261 ","$32,019 ","$28,261 to $32,019"
2004,47,47135,Perry County (TN),"$29,752 ","$27,908 ","$31,717 ","$27,908 to $31,717"
2004,47,47137,Pickett County (TN),"$27,101 ","$25,404 ","$28,910 ","$25,404 to $28,910"
2004,47,47139,Polk County (TN),"$32,438 ","$30,450 ","$34,556 ","$30,450 to $34,556"
2004,47,47141,Putnam County (TN),"$33,355 ","$31,347 ","$35,491 ","$31,347 to $35,491"
2004,47,47143,Rhea County (TN),"$33,818 ","$31,735 ","$36,037 ","$31,735 to $36,037"
2004,47,47145,Roane County (TN),"$38,172 ","$35,807 ","$40,694 ","$35,807 to $40,694"
2004,47,47147,Robertson County (TN),"$46,379 ","$43,568 ","$49,371 ","$43,568 to $49,371"
2004,47,47149,Rutherford County (TN),"$49,915 ","$46,957 ","$53,059 ","$46,957 to $53,059"
2004,47,47151,Scott County (TN),"$26,868 ","$25,197 ","$28,650 ","$25,197 to $28,650"
2004,47,47153,Sequatchie County (TN),"$34,498 ","$32,377 ","$36,757 ","$32,377 to $36,757"
2004,47,47155,Sevier County (TN),"$37,105 ","$34,790 ","$39,575 ","$34,790 to $39,575"
2004,47,47157,Shelby County (TN),"$39,128 ","$36,992 ","$41,388 ","$36,992 to $41,388"
2004,47,47159,Smith County (TN),"$37,872 ","$35,573 ","$40,319 ","$35,573 to $40,319"
2004,47,47161,Stewart County (TN),"$35,923 ","$33,756 ","$38,230 ","$33,756 to $38,230"
2004,47,47163,Sullivan County (TN),"$36,562 ","$34,370 ","$38,894 ","$34,370 to $38,894"
2004,47,47165,Sumner County (TN),"$48,527 ","$45,648 ","$51,587 ","$45,648 to $51,587"
2004,47,47167,Tipton County (TN),"$44,137 ","$41,449 ","$47,000 ","$41,449 to $47,000"
2004,47,47169,Trousdale County (TN),"$33,973 ","$31,881 ","$36,202 ","$31,881 to $36,202"
2004,47,47171,Unicoi County (TN),"$33,704 ","$31,615 ","$35,932 ","$31,615 to $35,932"
2004,47,47173,Union County (TN),"$29,287 ","$27,487 ","$31,204 ","$27,487 to $31,204"
2004,47,47175,Van Buren County (TN),"$31,469 ","$29,511 ","$33,557 ","$29,511 to $33,557"
2004,47,47177,Warren County (TN),"$33,032 ","$31,018 ","$35,177 ","$31,018 to $35,177"
2004,47,47179,Washington County (TN),"$36,373 ","$34,202 ","$38,682 ","$34,202 to $38,682"
2004,47,47181,Wayne County (TN),"$28,763 ","$26,963 ","$30,684 ","$26,963 to $30,684"
2004,47,47183,Weakley County (TN),"$31,780 ","$29,819 ","$33,869 ","$29,819 to $33,869"
2004,47,47185,White County (TN),"$31,551 ","$29,643 ","$33,582 ","$29,643 to $33,582"
2004,47,47187,Williamson County (TN),"$79,692 ","$74,684 ","$85,035 ","$74,684 to $85,035"
2004,47,47189,Wilson County (TN),"$54,692 ","$51,408 ","$58,185 ","$51,408 to $58,185"
2004,48,48000,Texas,"$41,645 ","$40,478 ","$42,811 ","$40,478 to $42,811"
2004,48,48001,Anderson County (TX),"$31,884 ","$29,909 ","$33,991 ","$29,909 to $33,991"
2004,48,48003,Andrews County (TX),"$40,493 ","$37,972 ","$43,181 ","$37,972 to $43,181"
2004,48,48005,Angelina County (TX),"$35,749 ","$33,547 ","$38,095 ","$33,547 to $38,095"
2004,48,48007,Aransas County (TX),"$31,869 ","$29,919 ","$33,946 ","$29,919 to $33,946"
2004,48,48009,Archer County (TX),"$43,330 ","$40,670 ","$46,163 ","$40,670 to $46,163"
2004,48,48011,Armstrong County (TX),"$40,857 ","$38,372 ","$43,502 ","$38,372 to $43,502"
2004,48,48013,Atascosa County (TX),"$34,699 ","$32,563 ","$36,975 ","$32,563 to $36,975"
2004,48,48015,Austin County (TX),"$42,898 ","$40,272 ","$45,696 ","$40,272 to $45,696"
2004,48,48017,Bailey County (TX),"$28,841 ","$26,950 ","$30,865 ","$26,950 to $30,865"
2004,48,48019,Bandera County (TX),"$40,522 ","$38,051 ","$43,154 ","$38,051 to $43,154"
2004,48,48021,Bastrop County (TX),"$44,223 ","$41,533 ","$47,088 ","$41,533 to $47,088"
2004,48,48023,Baylor County (TX),"$26,873 ","$25,185 ","$28,674 ","$25,185 to $28,674"
2004,48,48025,Bee County (TX),"$28,392 ","$26,567 ","$30,343 ","$26,567 to $30,343"
2004,48,48027,Bell County (TX),"$38,253 ","$35,782 ","$40,895 ","$35,782 to $40,895"
2004,48,48029,Bexar County (TX),"$38,832 ","$36,794 ","$40,984 ","$36,794 to $40,984"
2004,48,48031,Blanco County (TX),"$43,264 ","$40,608 ","$46,094 ","$40,608 to $46,094"
2004,48,48033,Borden County (TX),"$37,739 ","$35,086 ","$40,593 ","$35,086 to $40,593"
2004,48,48035,Bosque County (TX),"$35,734 ","$33,557 ","$38,051 ","$33,557 to $38,051"
2004,48,48037,Bowie County (TX),"$35,157 ","$33,044 ","$37,404 ","$33,044 to $37,404"
2004,48,48039,Brazoria County (TX),"$52,483 ","$49,395 ","$55,763 ","$49,395 to $55,763"
2004,48,48041,Brazos County (TX),"$32,228 ","$30,081 ","$34,529 ","$30,081 to $34,529"
2004,48,48043,Brewster County (TX),"$30,467 ","$28,548 ","$32,516 ","$28,548 to $32,516"
2004,48,48045,Briscoe County (TX),"$29,635 ","$27,638 ","$31,776 ","$27,638 to $31,776"
2004,48,48047,Brooks County (TX),"$21,717 ","$20,348 ","$23,177 ","$20,348 to $23,177"
2004,48,48049,Brown County (TX),"$32,728 ","$30,724 ","$34,863 ","$30,724 to $34,863"
2004,48,48051,Burleson County (TX),"$35,141 ","$33,033 ","$37,384 ","$33,033 to $37,384"
2004,48,48053,Burnet County (TX),"$42,297 ","$39,633 ","$45,141 ","$39,633 to $45,141"
2004,48,48055,Caldwell County (TX),"$37,250 ","$34,971 ","$39,677 ","$34,971 to $39,677"
2004,48,48057,Calhoun County (TX),"$35,770 ","$33,634 ","$38,042 ","$33,634 to $38,042"
2004,48,48059,Callahan County (TX),"$34,235 ","$32,151 ","$36,455 ","$32,151 to $36,455"
2004,48,48061,Cameron County (TX),"$26,719 ","$25,079 ","$28,467 ","$25,079 to $28,467"
2004,48,48063,Camp County (TX),"$32,360 ","$30,372 ","$34,478 ","$30,372 to $34,478"
2004,48,48065,Carson County (TX),"$38,724 ","$35,998 ","$41,657 ","$35,998 to $41,657"
2004,48,48067,Cass County (TX),"$30,984 ","$29,086 ","$33,007 ","$29,086 to $33,007"
2004,48,48069,Castro County (TX),"$33,536 ","$31,338 ","$35,887 ","$31,338 to $35,887"
2004,48,48071,Chambers County (TX),"$54,474 ","$51,091 ","$58,082 ","$51,091 to $58,082"
2004,48,48073,Cherokee County (TX),"$30,223 ","$28,364 ","$32,203 ","$28,364 to $32,203"
2004,48,48075,Childress County (TX),"$28,147 ","$26,314 ","$30,108 ","$26,314 to $30,108"
2004,48,48077,Clay County (TX),"$39,004 ","$36,635 ","$41,527 ","$36,635 to $41,527"
2004,48,48079,Cochran County (TX),"$29,658 ","$27,751 ","$31,696 ","$27,751 to $31,696"
2004,48,48081,Coke County (TX),"$30,092 ","$28,205 ","$32,106 ","$28,205 to $32,106"
2004,48,48083,Coleman County (TX),"$27,032 ","$25,342 ","$28,836 ","$25,342 to $28,836"
2004,48,48085,Collin County (TX),"$75,709 ","$71,264 ","$80,431 ","$71,264 to $80,431"
2004,48,48087,Collingsworth County (TX),"$28,352 ","$26,576 ","$30,246 ","$26,576 to $30,246"
2004,48,48089,Colorado County (TX),"$33,865 ","$31,797 ","$36,067 ","$31,797 to $36,067"
2004,48,48091,Comal County (TX),"$50,246 ","$47,218 ","$53,468 ","$47,218 to $53,468"
2004,48,48093,Comanche County (TX),"$30,495 ","$28,620 ","$32,494 ","$28,620 to $32,494"
