Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2008,42,42081,Lycoming County (PA),"$42,005 ","$39,856 ","$44,153 ","$39,856 to $44,153"
2008,42,42083,Mc Kean County (PA),"$38,749 ","$35,777 ","$41,721 ","$35,777 to $41,721"
2008,42,42085,Mercer County (PA),"$40,573 ","$38,639 ","$42,507 ","$38,639 to $42,507"
2008,42,42087,Mifflin County (PA),"$38,571 ","$35,304 ","$41,839 ","$35,304 to $41,839"
2008,42,42089,Monroe County (PA),"$56,854 ","$53,285 ","$60,424 ","$53,285 to $60,424"
2008,42,42091,Montgomery County (PA),"$77,993 ","$76,293 ","$79,694 ","$76,293 to $79,694"
2008,42,42093,Montour County (PA),"$46,982 ","$42,877 ","$51,088 ","$42,877 to $51,088"
2008,42,42095,Northampton County (PA),"$59,771 ","$57,767 ","$61,775 ","$57,767 to $61,775"
2008,42,42097,Northumberland County (PA),"$40,265 ","$38,449 ","$42,080 ","$38,449 to $42,080"
2008,42,42099,Perry County (PA),"$54,078 ","$50,564 ","$57,593 ","$50,564 to $57,593"
2008,42,42101,Philadelphia County (PA),"$37,090 ","$36,022 ","$38,159 ","$36,022 to $38,159"
2008,42,42103,Pike County (PA),"$57,558 ","$54,201 ","$60,915 ","$54,201 to $60,915"
2008,42,42105,Potter County (PA),"$36,175 ","$33,441 ","$38,910 ","$33,441 to $38,910"
2008,42,42107,Schuylkill County (PA),"$42,705 ","$40,480 ","$44,929 ","$40,480 to $44,929"
2008,42,42109,Snyder County (PA),"$46,379 ","$43,124 ","$49,633 ","$43,124 to $49,633"
2008,42,42111,Somerset County (PA),"$37,893 ","$35,633 ","$40,153 ","$35,633 to $40,153"
2008,42,42113,Sullivan County (PA),"$37,113 ","$33,514 ","$40,712 ","$33,514 to $40,712"
2008,42,42115,Susquehanna County (PA),"$43,467 ","$41,076 ","$45,857 ","$41,076 to $45,857"
2008,42,42117,Tioga County (PA),"$38,699 ","$36,135 ","$41,262 ","$36,135 to $41,262"
2008,42,42119,Union County (PA),"$45,545 ","$42,039 ","$49,050 ","$42,039 to $49,050"
2008,42,42121,Venango County (PA),"$40,757 ","$39,229 ","$42,285 ","$39,229 to $42,285"
2008,42,42123,Warren County (PA),"$41,193 ","$38,980 ","$43,406 ","$38,980 to $43,406"
2008,42,42125,Washington County (PA),"$50,791 ","$48,431 ","$53,151 ","$48,431 to $53,151"
2008,42,42127,Wayne County (PA),"$45,736 ","$43,222 ","$48,250 ","$43,222 to $48,250"
2008,42,42129,Westmoreland County (PA),"$46,994 ","$45,468 ","$48,519 ","$45,468 to $48,519"
2008,42,42131,Wyoming County (PA),"$45,470 ","$42,646 ","$48,295 ","$42,646 to $48,295"
2008,42,42133,York County (PA),"$56,848 ","$55,125 ","$58,571 ","$55,125 to $58,571"
2008,44,44000,Rhode Island,"$54,562 ","$53,031 ","$56,093 ","$53,031 to $56,093"
2008,44,44001,Bristol County (RI),"$67,704 ","$62,651 ","$72,757 ","$62,651 to $72,757"
2008,44,44003,Kent County (RI),"$63,309 ","$60,389 ","$66,228 ","$60,389 to $66,228"
2008,44,44005,Newport County (RI),"$65,792 ","$61,053 ","$70,530 ","$61,053 to $70,530"
2008,44,44007,Providence County (RI),"$46,997 ","$44,968 ","$49,026 ","$44,968 to $49,026"
2008,44,44009,Washington County (RI),"$71,056 ","$66,717 ","$75,394 ","$66,717 to $75,394"
2008,45,45000,South Carolina,"$44,695 ","$44,077 ","$45,313 ","$44,077 to $45,313"
2008,45,45001,Abbeville County (SC),"$36,041 ","$32,875 ","$39,207 ","$32,875 to $39,207"
2008,45,45003,Aiken County (SC),"$43,895 ","$40,979 ","$46,811 ","$40,979 to $46,811"
2008,45,45005,Allendale County (SC),"$25,329 ","$22,823 ","$27,836 ","$22,823 to $27,836"
2008,45,45007,Anderson County (SC),"$44,747 ","$42,583 ","$46,911 ","$42,583 to $46,911"
2008,45,45009,Bamberg County (SC),"$30,305 ","$27,241 ","$33,369 ","$27,241 to $33,369"
2008,45,45011,Barnwell County (SC),"$35,460 ","$32,384 ","$38,536 ","$32,384 to $38,536"
2008,45,45013,Beaufort County (SC),"$55,897 ","$52,347 ","$59,448 ","$52,347 to $59,448"
2008,45,45015,Berkeley County (SC),"$49,414 ","$45,805 ","$53,024 ","$45,805 to $53,024"
2008,45,45017,Calhoun County (SC),"$38,803 ","$35,028 ","$42,579 ","$35,028 to $42,579"
2008,45,45019,Charleston County (SC),"$50,213 ","$48,171 ","$52,255 ","$48,171 to $52,255"
2008,45,45021,Cherokee County (SC),"$37,436 ","$34,298 ","$40,573 ","$34,298 to $40,573"
2008,45,45023,Chester County (SC),"$35,886 ","$32,755 ","$39,018 ","$32,755 to $39,018"
2008,45,45025,Chesterfield County (SC),"$34,492 ","$31,386 ","$37,599 ","$31,386 to $37,599"
2008,45,45027,Clarendon County (SC),"$32,725 ","$29,756 ","$35,693 ","$29,756 to $35,693"
2008,45,45029,Colleton County (SC),"$34,136 ","$31,727 ","$36,545 ","$31,727 to $36,545"
2008,45,45031,Darlington County (SC),"$37,650 ","$35,083 ","$40,218 ","$35,083 to $40,218"
2008,45,45033,Dillon County (SC),"$30,935 ","$27,970 ","$33,901 ","$27,970 to $33,901"
2008,45,45035,Dorchester County (SC),"$60,254 ","$57,205 ","$63,302 ","$57,205 to $63,302"
2008,45,45037,Edgefield County (SC),"$42,422 ","$38,305 ","$46,539 ","$38,305 to $46,539"
2008,45,45039,Fairfield County (SC),"$35,880 ","$32,420 ","$39,340 ","$32,420 to $39,340"
2008,45,45041,Florence County (SC),"$40,997 ","$39,047 ","$42,947 ","$39,047 to $42,947"
2008,45,45043,Georgetown County (SC),"$48,132 ","$45,079 ","$51,185 ","$45,079 to $51,185"
2008,45,45045,Greenville County (SC),"$48,147 ","$46,196 ","$50,097 ","$46,196 to $50,097"
2008,45,45047,Greenwood County (SC),"$39,628 ","$36,737 ","$42,519 ","$36,737 to $42,519"
2008,45,45049,Hampton County (SC),"$36,003 ","$32,956 ","$39,050 ","$32,956 to $39,050"
2008,45,45051,Horry County (SC),"$42,515 ","$40,910 ","$44,121 ","$40,910 to $44,121"
2008,45,45053,Jasper County (SC),"$38,778 ","$35,123 ","$42,434 ","$35,123 to $42,434"
2008,45,45055,Kershaw County (SC),"$44,446 ","$40,999 ","$47,893 ","$40,999 to $47,893"
2008,45,45057,Lancaster County (SC),"$39,898 ","$36,864 ","$42,932 ","$36,864 to $42,932"
2008,45,45059,Laurens County (SC),"$40,432 ","$37,439 ","$43,425 ","$37,439 to $43,425"
2008,45,45061,Lee County (SC),"$30,876 ","$27,800 ","$33,951 ","$27,800 to $33,951"
2008,45,45063,Lexington County (SC),"$52,515 ","$49,929 ","$55,100 ","$49,929 to $55,100"
2008,45,45065,McCormick County (SC),"$37,676 ","$34,273 ","$41,079 ","$34,273 to $41,079"
2008,45,45067,Marion County (SC),"$30,832 ","$27,883 ","$33,781 ","$27,883 to $33,781"
2008,45,45069,Marlboro County (SC),"$30,749 ","$28,194 ","$33,304 ","$28,194 to $33,304"
2008,45,45071,Newberry County (SC),"$43,570 ","$40,732 ","$46,408 ","$40,732 to $46,408"
2008,45,45073,Oconee County (SC),"$42,668 ","$39,706 ","$45,631 ","$39,706 to $45,631"
2008,45,45075,Orangeburg County (SC),"$32,694 ","$30,178 ","$35,210 ","$30,178 to $35,210"
2008,45,45077,Pickens County (SC),"$41,577 ","$39,291 ","$43,862 ","$39,291 to $43,862"
2008,45,45079,Richland County (SC),"$49,653 ","$47,181 ","$52,125 ","$47,181 to $52,125"
2008,45,45081,Saluda County (SC),"$40,295 ","$36,384 ","$44,206 ","$36,384 to $44,206"
2008,45,45083,Spartanburg County (SC),"$45,000 ","$43,173 ","$46,827 ","$43,173 to $46,827"
2008,45,45085,Sumter County (SC),"$38,167 ","$35,581 ","$40,752 ","$35,581 to $40,752"
2008,45,45087,Union County (SC),"$34,915 ","$32,044 ","$37,786 ","$32,044 to $37,786"
2008,45,45089,Williamsburg County (SC),"$28,902 ","$25,995 ","$31,809 ","$25,995 to $31,809"
2008,45,45091,York County (SC),"$51,636 ","$49,876 ","$53,396 ","$49,876 to $53,396"
2008,46,46000,South Dakota,"$46,244 ","$45,165 ","$47,324 ","$45,165 to $47,324"
2008,46,46003,Aurora County (SD),"$40,874 ","$36,791 ","$44,957 ","$36,791 to $44,957"
2008,46,46005,Beadle County (SD),"$40,991 ","$37,575 ","$44,406 ","$37,575 to $44,406"
2008,46,46007,Bennett County (SD),"$30,560 ","$27,764 ","$33,356 ","$27,764 to $33,356"
2008,46,46009,Bon Homme County (SD),"$40,010 ","$36,158 ","$43,863 ","$36,158 to $43,863"
2008,46,46011,Brookings County (SD),"$48,270 ","$43,975 ","$52,566 ","$43,975 to $52,566"
2008,46,46013,Brown County (SD),"$43,140 ","$40,405 ","$45,874 ","$40,405 to $45,874"
2008,46,46015,Brule County (SD),"$43,627 ","$40,064 ","$47,190 ","$40,064 to $47,190"
2008,46,46017,Buffalo County (SD),"$19,182 ","$17,169 ","$21,196 ","$17,169 to $21,196"
2008,46,46019,Butte County (SD),"$39,348 ","$35,352 ","$43,344 ","$35,352 to $43,344"
2008,46,46021,Campbell County (SD),"$36,665 ","$32,906 ","$40,425 ","$32,906 to $40,425"
2008,46,46023,Charles Mix County (SD),"$31,548 ","$29,146 ","$33,951 ","$29,146 to $33,951"
2008,46,46025,Clark County (SD),"$40,536 ","$36,429 ","$44,643 ","$36,429 to $44,643"
2008,46,46027,Clay County (SD),"$39,784 ","$35,815 ","$43,754 ","$35,815 to $43,754"
2008,46,46029,Codington County (SD),"$45,020 ","$41,344 ","$48,696 ","$41,344 to $48,696"
2008,46,46031,Corson County (SD),"$27,591 ","$24,770 ","$30,411 ","$24,770 to $30,411"
2008,46,46033,Custer County (SD),"$42,952 ","$40,646 ","$45,259 ","$40,646 to $45,259"
2008,46,46035,Davison County (SD),"$43,691 ","$39,818 ","$47,563 ","$39,818 to $47,563"
2008,46,46037,Day County (SD),"$38,189 ","$35,078 ","$41,300 ","$35,078 to $41,300"
2008,46,46039,Deuel County (SD),"$44,641 ","$40,176 ","$49,107 ","$40,176 to $49,107"
2008,46,46041,Dewey County (SD),"$31,716 ","$28,519 ","$34,914 ","$28,519 to $34,914"
2008,46,46043,Douglas County (SD),"$40,054 ","$36,225 ","$43,882 ","$36,225 to $43,882"
2008,46,46045,Edmunds County (SD),"$53,372 ","$49,789 ","$56,955 ","$49,789 to $56,955"
2008,46,46047,Fall River County (SD),"$35,823 ","$32,159 ","$39,488 ","$32,159 to $39,488"
2008,46,46049,Faulk County (SD),"$40,976 ","$36,790 ","$45,162 ","$36,790 to $45,162"
2008,46,46051,Grant County (SD),"$43,211 ","$39,243 ","$47,179 ","$39,243 to $47,179"
2008,46,46053,Gregory County (SD),"$31,030 ","$28,208 ","$33,852 ","$28,208 to $33,852"
2008,46,46055,Haakon County (SD),"$39,781 ","$35,723 ","$43,840 ","$35,723 to $43,840"
2008,46,46057,Hamlin County (SD),"$47,147 ","$42,631 ","$51,663 ","$42,631 to $51,663"
2008,46,46059,Hand County (SD),"$43,150 ","$39,756 ","$46,543 ","$39,756 to $46,543"
2008,46,46061,Hanson County (SD),"$51,048 ","$45,807 ","$56,288 ","$45,807 to $56,288"
2008,46,46063,Harding County (SD),"$36,549 ","$32,829 ","$40,269 ","$32,829 to $40,269"
2008,46,46065,Hughes County (SD),"$53,742 ","$48,978 ","$58,507 ","$48,978 to $58,507"
2008,46,46067,Hutchinson County (SD),"$41,976 ","$39,208 ","$44,743 ","$39,208 to $44,743"
2008,46,46069,Hyde County (SD),"$39,102 ","$35,243 ","$42,961 ","$35,243 to $42,961"
2008,46,46071,Jackson County (SD),"$28,119 ","$25,263 ","$30,976 ","$25,263 to $30,976"
2008,46,46073,Jerauld County (SD),"$39,198 ","$35,406 ","$42,990 ","$35,406 to $42,990"
2008,46,46075,Jones County (SD),"$36,824 ","$33,059 ","$40,588 ","$33,059 to $40,588"
2008,46,46077,Kingsbury County (SD),"$41,913 ","$37,793 ","$46,032 ","$37,793 to $46,032"
2008,46,46079,Lake County (SD),"$47,225 ","$42,570 ","$51,880 ","$42,570 to $51,880"
2008,46,46081,Lawrence County (SD),"$42,757 ","$38,901 ","$46,614 ","$38,901 to $46,614"
2008,46,46083,Lincoln County (SD),"$71,212 ","$67,232 ","$75,192 ","$67,232 to $75,192"
2008,46,46085,Lyman County (SD),"$36,466 ","$33,236 ","$39,696 ","$33,236 to $39,696"
2008,46,46087,McCook County (SD),"$45,644 ","$42,015 ","$49,273 ","$42,015 to $49,273"
2008,46,46089,McPherson County (SD),"$31,709 ","$28,471 ","$34,948 ","$28,471 to $34,948"
2008,46,46091,Marshall County (SD),"$39,006 ","$35,261 ","$42,751 ","$35,261 to $42,751"
2008,46,46093,Meade County (SD),"$45,901 ","$42,123 ","$49,680 ","$42,123 to $49,680"
2008,46,46095,Mellette County (SD),"$28,866 ","$25,882 ","$31,849 ","$25,882 to $31,849"
2008,46,46097,Miner County (SD),"$39,067 ","$35,140 ","$42,994 ","$35,140 to $42,994"
2008,46,46099,Minnehaha County (SD),"$55,138 ","$52,483 ","$57,792 ","$52,483 to $57,792"
2008,46,46101,Moody County (SD),"$47,368 ","$43,004 ","$51,732 ","$43,004 to $51,732"
2008,46,46103,Pennington County (SD),"$46,887 ","$43,966 ","$49,807 ","$43,966 to $49,807"
2008,46,46105,Perkins County (SD),"$34,673 ","$31,302 ","$38,044 ","$31,302 to $38,044"
2008,46,46107,Potter County (SD),"$41,305 ","$37,172 ","$45,438 ","$37,172 to $45,438"
2008,46,46109,Roberts County (SD),"$36,451 ","$33,069 ","$39,833 ","$33,069 to $39,833"
2008,46,46111,Sanborn County (SD),"$42,988 ","$38,660 ","$47,316 ","$38,660 to $47,316"
2008,46,46113,Shannon County (SD),"$25,867 ","$23,279 ","$28,455 ","$23,279 to $28,455"
2008,46,46115,Spink County (SD),"$41,918 ","$37,867 ","$45,969 ","$37,867 to $45,969"
2008,46,46117,Stanley County (SD),"$52,232 ","$47,218 ","$57,246 ","$47,218 to $57,246"
2008,46,46119,Sully County (SD),"$46,373 ","$41,710 ","$51,036 ","$41,710 to $51,036"
2008,46,46121,Todd County (SD),"$27,236 ","$24,471 ","$30,000 ","$24,471 to $30,000"
2008,46,46123,Tripp County (SD),"$35,875 ","$32,321 ","$39,428 ","$32,321 to $39,428"
2008,46,46125,Turner County (SD),"$48,157 ","$44,038 ","$52,276 ","$44,038 to $52,276"
2008,46,46127,Union County (SD),"$61,275 ","$55,799 ","$66,751 ","$55,799 to $66,751"
2008,46,46129,Walworth County (SD),"$37,410 ","$34,165 ","$40,654 ","$34,165 to $40,654"
2008,46,46135,Yankton County (SD),"$45,642 ","$41,569 ","$49,715 ","$41,569 to $49,715"
2008,46,46137,Ziebach County (SD),"$25,592 ","$22,973 ","$28,211 ","$22,973 to $28,211"
2008,47,47000,Tennessee,"$43,610 ","$43,190 ","$44,029 ","$43,190 to $44,029"
2008,47,47001,Anderson County (TN),"$44,193 ","$40,857 ","$47,528 ","$40,857 to $47,528"
2008,47,47003,Bedford County (TN),"$39,186 ","$36,315 ","$42,056 ","$36,315 to $42,056"
2008,47,47005,Benton County (TN),"$33,686 ","$30,754 ","$36,618 ","$30,754 to $36,618"
2008,47,47007,Bledsoe County (TN),"$33,640 ","$30,542 ","$36,738 ","$30,542 to $36,738"
2008,47,47009,Blount County (TN),"$47,225 ","$44,393 ","$50,058 ","$44,393 to $50,058"
2008,47,47011,Bradley County (TN),"$40,532 ","$38,293 ","$42,771 ","$38,293 to $42,771"
2008,47,47013,Campbell County (TN),"$30,334 ","$27,591 ","$33,077 ","$27,591 to $33,077"
2008,47,47015,Cannon County (TN),"$40,527 ","$36,759 ","$44,295 ","$36,759 to $44,295"
2008,47,47017,Carroll County (TN),"$36,091 ","$33,170 ","$39,012 ","$33,170 to $39,012"
2008,47,47019,Carter County (TN),"$33,874 ","$31,106 ","$36,642 ","$31,106 to $36,642"
2008,47,47021,Cheatham County (TN),"$56,602 ","$51,826 ","$61,378 ","$51,826 to $61,378"
2008,47,47023,Chester County (TN),"$39,247 ","$36,163 ","$42,332 ","$36,163 to $42,332"
2008,47,47025,Claiborne County (TN),"$31,866 ","$28,897 ","$34,834 ","$28,897 to $34,834"
2008,47,47027,Clay County (TN),"$28,831 ","$25,921 ","$31,741 ","$25,921 to $31,741"
2008,47,47029,Cocke County (TN),"$30,567 ","$27,790 ","$33,344 ","$27,790 to $33,344"
2008,47,47031,Coffee County (TN),"$41,072 ","$37,518 ","$44,627 ","$37,518 to $44,627"
2008,47,47033,Crockett County (TN),"$41,121 ","$38,231 ","$44,012 ","$38,231 to $44,012"
2008,47,47035,Cumberland County (TN),"$38,360 ","$36,115 ","$40,606 ","$36,115 to $40,606"
2008,47,47037,Davidson County (TN),"$46,413 ","$44,824 ","$48,002 ","$44,824 to $48,002"
2008,47,47039,Decatur County (TN),"$33,365 ","$30,053 ","$36,678 ","$30,053 to $36,678"
2008,47,47041,DeKalb County (TN),"$37,016 ","$33,347 ","$40,685 ","$33,347 to $40,685"
2008,47,47043,Dickson County (TN),"$44,572 ","$42,702 ","$46,442 ","$42,702 to $46,442"
2008,47,47045,Dyer County (TN),"$39,484 ","$36,041 ","$42,928 ","$36,041 to $42,928"
2008,47,47047,Fayette County (TN),"$51,673 ","$46,961 ","$56,385 ","$46,961 to $56,385"
2008,47,47049,Fentress County (TN),"$28,547 ","$26,042 ","$31,052 ","$26,042 to $31,052"
2008,47,47051,Franklin County (TN),"$40,890 ","$37,624 ","$44,156 ","$37,624 to $44,156"
2008,47,47053,Gibson County (TN),"$36,782 ","$34,399 ","$39,164 ","$34,399 to $39,164"
2008,47,47055,Giles County (TN),"$39,346 ","$35,779 ","$42,914 ","$35,779 to $42,914"
2008,47,47057,Grainger County (TN),"$34,943 ","$32,057 ","$37,829 ","$32,057 to $37,829"
2008,47,47059,Greene County (TN),"$35,859 ","$33,341 ","$38,377 ","$33,341 to $38,377"
2008,47,47061,Grundy County (TN),"$25,619 ","$23,243 ","$27,995 ","$23,243 to $27,995"
2008,47,47063,Hamblen County (TN),"$41,324 ","$38,332 ","$44,317 ","$38,332 to $44,317"
2008,47,47065,Hamilton County (TN),"$47,574 ","$45,714 ","$49,434 ","$45,714 to $49,434"
2008,47,47067,Hancock County (TN),"$23,526 ","$21,187 ","$25,866 ","$21,187 to $25,866"
2008,47,47069,Hardeman County (TN),"$36,527 ","$33,234 ","$39,819 ","$33,234 to $39,819"
2008,47,47071,Hardin County (TN),"$33,846 ","$31,350 ","$36,342 ","$31,350 to $36,342"
2008,47,47073,Hawkins County (TN),"$34,971 ","$33,224 ","$36,717 ","$33,224 to $36,717"
2008,47,47075,Haywood County (TN),"$32,860 ","$29,877 ","$35,843 ","$29,877 to $35,843"
2008,47,47077,Henderson County (TN),"$38,822 ","$35,328 ","$42,316 ","$35,328 to $42,316"
2008,47,47079,Henry County (TN),"$36,471 ","$34,498 ","$38,444 ","$34,498 to $38,444"
2008,47,47081,Hickman County (TN),"$39,913 ","$37,058 ","$42,769 ","$37,058 to $42,769"
2008,47,47083,Houston County (TN),"$34,131 ","$31,434 ","$36,828 ","$31,434 to $36,828"
2008,47,47085,Humphreys County (TN),"$41,093 ","$37,282 ","$44,904 ","$37,282 to $44,904"
2008,47,47087,Jackson County (TN),"$31,276 ","$28,611 ","$33,942 ","$28,611 to $33,942"
2008,47,47089,Jefferson County (TN),"$36,815 ","$34,409 ","$39,222 ","$34,409 to $39,222"
2008,47,47091,Johnson County (TN),"$28,918 ","$26,360 ","$31,476 ","$26,360 to $31,476"
2008,47,47093,Knox County (TN),"$45,922 ","$44,255 ","$47,589 ","$44,255 to $47,589"
2008,47,47095,Lake County (TN),"$26,739 ","$23,976 ","$29,502 ","$23,976 to $29,502"
2008,47,47097,Lauderdale County (TN),"$32,679 ","$30,703 ","$34,655 ","$30,703 to $34,655"
2008,47,47099,Lawrence County (TN),"$35,634 ","$33,569 ","$37,699 ","$33,569 to $37,699"
2008,47,47101,Lewis County (TN),"$34,217 ","$30,778 ","$37,657 ","$30,778 to $37,657"
2008,47,47103,Lincoln County (TN),"$40,473 ","$36,755 ","$44,192 ","$36,755 to $44,192"
2008,47,47105,Loudon County (TN),"$49,673 ","$45,258 ","$54,087 ","$45,258 to $54,087"
2008,47,47107,McMinn County (TN),"$40,529 ","$37,310 ","$43,749 ","$37,310 to $43,749"
2008,47,47109,McNairy County (TN),"$34,064 ","$31,187 ","$36,941 ","$31,187 to $36,941"
2008,47,47111,Macon County (TN),"$34,474 ","$31,073 ","$37,875 ","$31,073 to $37,875"
2008,47,47113,Madison County (TN),"$43,168 ","$40,920 ","$45,417 ","$40,920 to $45,417"
2008,47,47115,Marion County (TN),"$38,965 ","$35,634 ","$42,295 ","$35,634 to $42,295"
2008,47,47117,Marshall County (TN),"$41,157 ","$37,572 ","$44,742 ","$37,572 to $44,742"
2008,47,47119,Maury County (TN),"$46,942 ","$44,624 ","$49,260 ","$44,624 to $49,260"
2008,47,47121,Meigs County (TN),"$35,240 ","$32,177 ","$38,302 ","$32,177 to $38,302"
2008,47,47123,Monroe County (TN),"$36,713 ","$33,605 ","$39,822 ","$33,605 to $39,822"
2008,47,47125,Montgomery County (TN),"$47,716 ","$45,541 ","$49,891 ","$45,541 to $49,891"
2008,47,47127,Moore County (TN),"$46,045 ","$42,089 ","$50,000 ","$42,089 to $50,000"
2008,47,47129,Morgan County (TN),"$34,348 ","$30,914 ","$37,781 ","$30,914 to $37,781"
2008,47,47131,Obion County (TN),"$37,503 ","$34,326 ","$40,680 ","$34,326 to $40,680"
2008,47,47133,Overton County (TN),"$32,635 ","$29,588 ","$35,683 ","$29,588 to $35,683"
2008,47,47135,Perry County (TN),"$33,179 ","$29,855 ","$36,502 ","$29,855 to $36,502"
2008,47,47137,Pickett County (TN),"$29,422 ","$26,405 ","$32,440 ","$26,405 to $32,440"
2008,47,47139,Polk County (TN),"$33,932 ","$30,834 ","$37,029 ","$30,834 to $37,029"
2008,47,47141,Putnam County (TN),"$36,398 ","$34,214 ","$38,581 ","$34,214 to $38,581"
2008,47,47143,Rhea County (TN),"$37,437 ","$34,023 ","$40,851 ","$34,023 to $40,851"
2008,47,47145,Roane County (TN),"$41,061 ","$37,901 ","$44,222 ","$37,901 to $44,222"
2008,47,47147,Robertson County (TN),"$48,055 ","$45,353 ","$50,757 ","$45,353 to $50,757"
2008,47,47149,Rutherford County (TN),"$54,335 ","$52,504 ","$56,166 ","$52,504 to $56,166"
2008,47,47151,Scott County (TN),"$28,422 ","$25,812 ","$31,031 ","$25,812 to $31,031"
2008,47,47153,Sequatchie County (TN),"$39,372 ","$36,029 ","$42,715 ","$36,029 to $42,715"
2008,47,47155,Sevier County (TN),"$40,378 ","$37,955 ","$42,801 ","$37,955 to $42,801"
2008,47,47157,Shelby County (TN),"$45,722 ","$44,632 ","$46,813 ","$44,632 to $46,813"
2008,47,47159,Smith County (TN),"$44,536 ","$40,893 ","$48,179 ","$40,893 to $48,179"
2008,47,47161,Stewart County (TN),"$41,268 ","$37,106 ","$45,430 ","$37,106 to $45,430"
2008,47,47163,Sullivan County (TN),"$41,115 ","$39,260 ","$42,970 ","$39,260 to $42,970"
2008,47,47165,Sumner County (TN),"$55,305 ","$52,446 ","$58,164 ","$52,446 to $58,164"
2008,47,47167,Tipton County (TN),"$47,850 ","$44,344 ","$51,355 ","$44,344 to $51,355"
2008,47,47169,Trousdale County (TN),"$39,008 ","$35,262 ","$42,754 ","$35,262 to $42,754"
2008,47,47171,Unicoi County (TN),"$36,316 ","$32,803 ","$39,829 ","$32,803 to $39,829"
2008,47,47173,Union County (TN),"$33,795 ","$30,514 ","$37,076 ","$30,514 to $37,076"
2008,47,47175,Van Buren County (TN),"$33,211 ","$29,810 ","$36,611 ","$29,810 to $36,611"
2008,47,47177,Warren County (TN),"$35,107 ","$32,080 ","$38,134 ","$32,080 to $38,134"
2008,47,47179,Washington County (TN),"$42,571 ","$40,003 ","$45,139 ","$40,003 to $45,139"
2008,47,47181,Wayne County (TN),"$32,471 ","$29,577 ","$35,366 ","$29,577 to $35,366"
2008,47,47183,Weakley County (TN),"$34,442 ","$31,614 ","$37,270 ","$31,614 to $37,270"
2008,47,47185,White County (TN),"$32,699 ","$29,946 ","$35,452 ","$29,946 to $35,452"
2008,47,47187,Williamson County (TN),"$93,166 ","$89,614 ","$96,718 ","$89,614 to $96,718"
2008,47,47189,Wilson County (TN),"$59,796 ","$55,362 ","$64,229 ","$55,362 to $64,229"
2008,48,48000,Texas,"$50,049 ","$49,829 ","$50,268 ","$49,829 to $50,268"
2008,48,48001,Anderson County (TX),"$45,551 ","$42,577 ","$48,526 ","$42,577 to $48,526"
2008,48,48003,Andrews County (TX),"$49,043 ","$45,432 ","$52,653 ","$45,432 to $52,653"
2008,48,48005,Angelina County (TX),"$37,782 ","$34,821 ","$40,743 ","$34,821 to $40,743"
2008,48,48007,Aransas County (TX),"$40,789 ","$37,027 ","$44,551 ","$37,027 to $44,551"
2008,48,48009,Archer County (TX),"$51,616 ","$46,734 ","$56,498 ","$46,734 to $56,498"
2008,48,48011,Armstrong County (TX),"$47,097 ","$42,277 ","$51,916 ","$42,277 to $51,916"
2008,48,48013,Atascosa County (TX),"$41,883 ","$38,326 ","$45,440 ","$38,326 to $45,440"
2008,48,48015,Austin County (TX),"$49,721 ","$45,039 ","$54,404 ","$45,039 to $54,404"
2008,48,48017,Bailey County (TX),"$33,331 ","$30,068 ","$36,594 ","$30,068 to $36,594"
2008,48,48019,Bandera County (TX),"$48,688 ","$44,125 ","$53,251 ","$44,125 to $53,251"
2008,48,48021,Bastrop County (TX),"$52,129 ","$47,494 ","$56,764 ","$47,494 to $56,764"
2008,48,48023,Baylor County (TX),"$32,236 ","$29,009 ","$35,464 ","$29,009 to $35,464"
2008,48,48025,Bee County (TX),"$35,695 ","$32,111 ","$39,278 ","$32,111 to $39,278"
2008,48,48027,Bell County (TX),"$49,448 ","$47,746 ","$51,151 ","$47,746 to $51,151"
2008,48,48029,Bexar County (TX),"$45,794 ","$44,673 ","$46,915 ","$44,673 to $46,915"
2008,48,48031,Blanco County (TX),"$49,446 ","$45,218 ","$53,675 ","$45,218 to $53,675"
2008,48,48033,Borden County (TX),"$44,822 ","$40,151 ","$49,493 ","$40,151 to $49,493"
2008,48,48035,Bosque County (TX),"$41,871 ","$37,859 ","$45,883 ","$37,859 to $45,883"
2008,48,48037,Bowie County (TX),"$39,531 ","$36,958 ","$42,104 ","$36,958 to $42,104"
2008,48,48039,Brazoria County (TX),"$63,959 ","$60,478 ","$67,440 ","$60,478 to $67,440"
2008,48,48041,Brazos County (TX),"$38,592 ","$36,466 ","$40,717 ","$36,466 to $40,717"
2008,48,48043,Brewster County (TX),"$34,189 ","$31,714 ","$36,664 ","$31,714 to $36,664"
2008,48,48045,Briscoe County (TX),"$34,442 ","$31,076 ","$37,808 ","$31,076 to $37,808"
2008,48,48047,Brooks County (TX),"$25,341 ","$22,734 ","$27,947 ","$22,734 to $27,947"
2008,48,48049,Brown County (TX),"$40,279 ","$37,104 ","$43,454 ","$37,104 to $43,454"
2008,48,48051,Burleson County (TX),"$42,829 ","$38,724 ","$46,935 ","$38,724 to $46,935"
2008,48,48053,Burnet County (TX),"$48,321 ","$44,501 ","$52,142 ","$44,501 to $52,142"
2008,48,48055,Caldwell County (TX),"$45,151 ","$41,011 ","$49,291 ","$41,011 to $49,291"
2008,48,48057,Calhoun County (TX),"$43,123 ","$39,076 ","$47,170 ","$39,076 to $47,170"
